Type,Title,Director,Country,Release_year,Rating,Year_added,Month_added,Movies_duration,Tv_show_seasons,Primary_genre
TV SHOW,Korean Cold Noodle Rhapsody,Not Given,Pakistan,2021,TV-PG,2021,8,,1.0,Docuseries
TV SHOW,The Chair,Not Given,Pakistan,2021,TV-MA,2021,8,,1.0,Tv Comedies
TV SHOW,The Defeated,Not Given,Pakistan,2020,TV-MA,2021,8,,1.0,Crime Tv Shows
TV SHOW,Car Masters: Rust to Riches,Not Given,Pakistan,2021,TV-PG,2021,8,,3.0,Reality Tv
MOVIE,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,2021,9,182.0,,Dramas
TV SHOW,Top Secret UFO Projects: Declassified,Not Given,Pakistan,2021,TV-PG,2021,8,,1.0,Docuseries
TV SHOW,Friday Night Lights,Not Given,Pakistan,2010,TV-14,2021,8,,5.0,Tv Dramas
TV SHOW,Centaurworld,Not Given,Pakistan,2021,TV-Y7,2021,7,,1.0,Kids' Tv
TV SHOW,Khawatir,Not Given,Pakistan,2009,TV-14,2021,7,,1.0,International Tv Shows
TV SHOW,Myth & Mogul: John DeLorean,Not Given,Pakistan,2021,TV-14,2021,7,,1.0,British Tv Shows
TV SHOW,Transformers: War for Cybertron: Kingdom,Not Given,Pakistan,2021,TV-Y7,2021,7,,1.0,Anime Series
TV SHOW,Tattoo Redo,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,Reality Tv
TV SHOW,The Snitch Cartel: Origins,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,Crime Tv Shows
TV SHOW,Feels Like Ishq,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,International Tv Shows
TV SHOW,How to Become a Tyrant,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,Docuseries
MOVIE,Kate,Cedric Nicolas-Troyan,United States,2021,R,2021,9,106.0,,Action & Adventure
MOVIE,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2020,TV-MA,2021,9,147.0,,Action & Adventure
MOVIE,Prey,Thomas Sieben,Germany,2021,TV-MA,2021,9,87.0,,International Movies
TV SHOW,Revelations: The Masters of the Universe: Revelation Aftershow,Not Given,Pakistan,2021,TV-PG,2021,7,,1.0,Anime Series
MOVIE,9to5: The Story of a Movement,Not Given,Pakistan,2021,TV-MA,2021,7,85.0,,Documentaries
MOVIE,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,2021,9,95.0,,Sci-Fi & Fantasy
MOVIE,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021,TV-14,2021,9,92.0,,Documentaries
TV SHOW,Sexy Beasts,Not Given,Pakistan,2021,TV-14,2021,7,,1.0,British Tv Shows
MOVIE,Show Dogs,Raja Gosnell,United Kingdom,2018,PG,2021,9,90.0,,Children & Family Movies
MOVIE,Why Did You Kill Me?,Fredrick Munk,United States,2021,TV-MA,2021,4,84.0,,Documentaries
TV SHOW,Too Hot to Handle: Brazil,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,International Tv Shows
TV SHOW,Touch Your Heart,Not Given,Pakistan,2019,TV-MA,2021,7,,1.0,Crime Tv Shows
TV SHOW,My Unorthodox Life,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,Reality Tv
TV SHOW,The Cook of Castamar,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,International Tv Shows
TV SHOW,Elize Matsunaga: Once Upon a Crime,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,Crime Tv Shows
TV SHOW,The War Next-door,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,International Tv Shows
TV SHOW,Big Timber,Not Given,Pakistan,2020,TV-14,2021,7,,1.0,International Tv Shows
TV SHOW,Generation 56k,Not Given,Pakistan,2021,TV-MA,2021,7,,1.0,International Tv Shows
TV SHOW,Sailor Moon Crystal,Not Given,Pakistan,2016,TV-Y7,2021,7,,3.0,Anime Series
TV SHOW,Godzilla Singular Point,Not Given,Pakistan,2021,TV-14,2021,6,,1.0,Anime Series
MOVIE,Sisters on Track,Not Given,Pakistan,2021,PG,2021,6,97.0,,Documentaries
TV SHOW,The Parisian Agency: Exclusive Properties,Not Given,Pakistan,2021,TV-G,2021,6,,1.0,International Tv Shows
MOVIE,Little Singham - Black Shadow,Prakash Satam,Not Given,2021,TV-Y7,2021,9,48.0,,Children & Family Movies
MOVIE,Firedrake the Silver Dragon,Tomer Eshed,Not Given,2021,TV-Y7,2021,9,93.0,,Children & Family Movies
MOVIE,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,2020,TV-14,2021,9,145.0,,Comedies
MOVIE,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,2021,TV-14,2021,9,145.0,,Comedies
MOVIE,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,2021,PG-13,2021,9,96.0,,Documentaries
MOVIE,JJ+E,Alexis Almström,Not Given,2021,TV-MA,2021,9,91.0,,Dramas
MOVIE,Worth,Sara Colangelo,United States,2021,PG-13,2021,9,119.0,,Dramas
MOVIE,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2018,TV-MA,2021,9,97.0,,Documentaries
MOVIE,Afterlife of the Party,Stephen Herek,United States,2021,TV-PG,2021,9,110.0,,Comedies
TV SHOW,This Is Pop,Not Given,Pakistan,2021,TV-MA,2021,6,,1.0,Docuseries
TV SHOW,"Nevertheless,",Not Given,Pakistan,2021,TV-14,2021,6,,1.0,International Tv Shows
TV SHOW,Human: The World Within,Not Given,Pakistan,2021,TV-PG,2021,6,,1.0,Docuseries
MOVIE,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021,TV-MA,2021,9,80.0,,Documentaries
TV SHOW,Charité at War,Not Given,Pakistan,2019,TV-MA,2021,6,,1.0,International Tv Shows
MOVIE,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,2021,9,128.0,,Action & Adventure
TV SHOW,Elite Short Stories: Carla Samuel,Not Given,Pakistan,2021,TV-MA,2021,6,,1.0,International Tv Shows
MOVIE,A Champion Heart,David de Vos,United States,2018,G,2021,9,90.0,,Children & Family Movies
TV SHOW,Record of Ragnarok,Not Given,Pakistan,2021,TV-MA,2021,6,,1.0,Anime Series
TV SHOW,Elite Short Stories: Omar Ander Alexis,Not Given,Pakistan,2021,TV-MA,2021,6,,1.0,International Tv Shows
TV SHOW,Penguin Town,Not Given,Pakistan,2021,TV-PG,2021,6,,1.0,Docuseries
MOVIE,Anjaam,Rahul Rawail,India,1994,TV-14,2021,9,143.0,,Dramas
TV SHOW,Beyond Evil,Not Given,Pakistan,2021,TV-MA,2021,6,,1.0,Crime Tv Shows
TV SHOW,Elite Short Stories: Nadia Guzmán,Not Given,Pakistan,2021,TV-MA,2021,6,,1.0,International Tv Shows
MOVIE,Headspace: Unwind Your Mind,Not Given,Pakistan,2021,TV-G,2021,6,273.0,,Documentaries
TV SHOW,Rhyme Time Town,Not Given,Pakistan,2021,TV-Y,2021,6,,2.0,Kids' Tv
TV SHOW,Elite Short Stories: Guzmán Caye Rebe,Not Given,Pakistan,2021,TV-MA,2021,6,,1.0,International Tv Shows
MOVIE,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,2021,TV-MA,2021,6,36.0,,Movies
MOVIE,Trese After Dark,Not Given,Pakistan,2021,TV-14,2021,6,36.0,,Anime Features
TV SHOW,Guru Aur Bhole,Not Given,Pakistan,2018,TV-Y7,2021,6,,2.0,Kids' Tv
TV SHOW,High on the Hog: How African American Cuisine Transformed America,Not Given,Pakistan,2021,TV-14,2021,5,,1.0,Docuseries
TV SHOW,Mad for Each Other,Not Given,Pakistan,2021,TV-MA,2021,5,,1.0,International Tv Shows
MOVIE,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,2020,TV-G,2021,5,61.0,,International Movies
TV SHOW,Miniforce: Super Dino Power,Not Given,Pakistan,2020,TV-Y7,2021,5,,1.0,Kids' Tv
TV SHOW,Barney and Friends,Not Given,Pakistan,2010,TV-Y,2021,5,,2.0,Kids' Tv
TV SHOW,Pet Stars,Not Given,Pakistan,2021,TV-PG,2021,4,,1.0,Reality Tv
TV SHOW,The Unremarkable Juanquini,Not Given,Pakistan,2021,TV-MA,2021,4,,2.0,International Tv Shows
TV SHOW,Yasuke,Not Given,Pakistan,2021,TV-MA,2021,4,,1.0,Anime Series
TV SHOW,Headspace Guide to Sleep,Not Given,Pakistan,2021,TV-G,2021,4,,1.0,Docuseries
TV SHOW,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,2021,TV-14,2021,9,,1.0,Docuseries
MOVIE,Shadow Parties,Yemi Amodu,Not Given,2020,TV-MA,2021,9,117.0,,Dramas
TV SHOW,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,2021,TV-MA,2021,9,,1.0,Docuseries
MOVIE,Bright Star,Jane Campion,United Kingdom,2009,PG,2021,9,119.0,,Dramas
MOVIE,Dhanak,Nagesh Kukunoor,India,2015,TV-PG,2021,9,114.0,,Comedies
MOVIE,Final Account,Luke Holland,United Kingdom,2021,PG-13,2021,9,94.0,,Documentaries
MOVIE,Gurgaon,Shanker Raman,India,2017,TV-14,2021,9,106.0,,Dramas
MOVIE,Here and There,JP Habac,Philippines,2020,TV-MA,2021,9,99.0,,Dramas
MOVIE,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,2017,PG-13,2021,9,115.0,,Dramas
MOVIE,In the Cut,Jane Campion,United Kingdom,2003,R,2021,9,118.0,,Thrillers
MOVIE,Keymon and Nani in Space Adventure,Not Given,Pakistan,2013,TV-Y,2021,4,76.0,,Children & Family Movies
MOVIE,Rudra: The Rise of King Pharaoh,Not Given,Pakistan,2019,TV-Y7,2021,4,91.0,,Children & Family Movies
TV SHOW,Bakugan: Geogan Rising,Not Given,Pakistan,2021,TV-Y7,2021,4,,1.0,Anime Series
MOVIE,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,2021,9,115.0,,Dramas
MOVIE,A Cinderella Story,Mark Rosman,United States,2004,PG,2021,9,95.0,,Children & Family Movies
MOVIE,An Unfinished Life,Lasse Hallström,Germany,2005,PG-13,2021,9,108.0,,Dramas
MOVIE,Blade Runner: The Final Cut,Ridley Scott,United States,1982,R,2021,9,117.0,,Action & Adventure
MOVIE,Dad Stop Embarrassing Me - The Afterparty,Not Given,Pakistan,2021,TV-14,2021,4,37.0,,Comedies
MOVIE,Chappie,Neill Blomkamp,South Africa,2015,R,2021,9,121.0,,Action & Adventure
MOVIE,Janoskians: Untold and Untrue,Brett Weiner,United States,2016,TV-MA,2021,9,88.0,,Comedies
TV SHOW,Dancing Angels,Not Given,Pakistan,2016,TV-PG,2021,4,,1.0,International Tv Shows
TV SHOW,Don't be the First one,Not Given,Pakistan,2021,TV-14,2021,4,,1.0,International Tv Shows
TV SHOW,The Wedding Coach,Not Given,Pakistan,2021,TV-MA,2021,4,,1.0,Reality Tv
TV SHOW,This Is a Robbery: The World's Biggest Art Heist,Not Given,Pakistan,2021,TV-MA,2021,4,,1.0,Crime Tv Shows
TV SHOW,Glimpses of a Future,Not Given,Pakistan,2020,TV-PG,2021,4,,1.0,Docuseries
TV SHOW,Alien TV,Not Given,Pakistan,2021,TV-Y7,2021,3,,2.0,Kids' Tv
TV SHOW,Last Chance U: Basketball,Not Given,Pakistan,2021,TV-MA,2021,3,,1.0,Docuseries
TV SHOW,Marriage or Mortgage,Not Given,Pakistan,2021,TV-G,2021,3,,1.0,Reality Tv
TV SHOW,Pokémon Journeys: The Series,Not Given,Pakistan,2021,TV-Y7,2021,3,,4.0,Anime Series
MOVIE,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,2021,TV-Y,2021,9,63.0,,Children & Family Movies
MOVIE,Clear and Present Danger,Phillip Noyce,United States,1994,PG-13,2021,9,142.0,,Action & Adventure
MOVIE,Cliffhanger,Renny Harlin,United States,1993,R,2021,9,113.0,,Action & Adventure
MOVIE,Cold Mountain,Anthony Minghella,United States,2003,R,2021,9,154.0,,Dramas
MOVIE,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2001,PG,2021,9,95.0,,Action & Adventure
MOVIE,Dear John,Lasse Hallström,United States,2010,PG-13,2021,9,108.0,,Dramas
MOVIE,Do the Right Thing,Spike Lee,United States,1989,R,2021,9,120.0,,Classic Movies
MOVIE,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,2014,TV-MA,2021,9,100.0,,Dramas
MOVIE,Extraction,Steven C. Miller,United States,2015,R,2021,9,82.0,,Action & Adventure
MOVIE,Freedom Writers,Richard LaGravenese,Germany,2007,PG-13,2021,9,124.0,,Dramas
MOVIE,Green Lantern,Martin Campbell,United States,2011,PG-13,2021,9,114.0,,Action & Adventure
MOVIE,House Party,Reginald Hudlin,United States,1990,R,2021,9,104.0,,Comedies
MOVIE,House Party 2,"George Jackson, Doug McHenry",United States,1991,R,2021,9,94.0,,Comedies
MOVIE,House Party 3,Eric Meza,United States,1994,R,2021,9,94.0,,Comedies
MOVIE,Ginny & Georgia - The Afterparty,Not Given,Pakistan,2021,TV-MA,2021,2,35.0,,Comedies
MOVIE,I Got the Hook Up,Michael Martin,United States,1998,R,2021,9,93.0,,Action & Adventure
MOVIE,In Too Deep,Michael Rymer,United States,1999,R,2021,9,97.0,,Thrillers
MOVIE,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,2005,TV-14,2021,9,109.0,,Action & Adventure
TV SHOW,The Last Bastion,Not Given,Pakistan,2018,TV-MA,2021,2,,1.0,International Tv Shows
TV SHOW,Thus Spoke Kishibe Rohan,Not Given,Pakistan,2021,TV-MA,2021,2,,1.0,Anime Series
TV SHOW,Korean Pork Belly Rhapsody,Not Given,Pakistan,2020,TV-G,2021,1,,1.0,Docuseries
MOVIE,Labyrinth,Jim Henson,United Kingdom,1986,PG,2021,9,101.0,,Action & Adventure
MOVIE,Letters to Juliet,Gary Winick,United States,2010,PG,2021,9,105.0,,Comedies
MOVIE,Level 16,Danishka Esterhazy,Canada,2018,TV-14,2021,9,102.0,,Sci-Fi & Fantasy
MOVIE,Love Don't Cost a Thing,Troy Byer,United States,2003,PG-13,2021,9,101.0,,Comedies
MOVIE,Love in a Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,2021,9,103.0,,Comedies
TV SHOW,Running Man,Not Given,Pakistan,2020,TV-Y7,2021,1,,1.0,Kids' Tv
MOVIE,Mars Attacks!,Tim Burton,United States,1996,PG-13,2021,9,106.0,,Comedies
MOVIE,Marshall,Reginald Hudlin,United States,2017,PG-13,2021,9,118.0,,Dramas
MOVIE,My Boss's Daughter,David Zucker,United States,2003,R,2021,9,86.0,,Comedies
MOVIE,Mystery Men,Kinka Usher,United States,1999,PG-13,2021,9,121.0,,Action & Adventure
MOVIE,Best of Stand-Up 2020,Not Given,Pakistan,2020,TV-MA,2020,12,77.0,,Stand-Up Comedy
MOVIE,Once Upon a Time in America,Sergio Leone,Italy,1984,R,2021,9,229.0,,Classic Movies
MOVIE,Open Season 2,"Matthew O'Callaghan, Todd Wilderman",United States,2008,PG,2021,9,76.0,,Children & Family Movies
MOVIE,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,2001,PG,2021,9,95.0,,Action & Adventure
MOVIE,Poseidon,Wolfgang Petersen,United States,2006,PG-13,2021,9,98.0,,Action & Adventure
TV SHOW,Transformers: War for Cybertron: Earthrise,Not Given,Pakistan,2020,TV-Y7,2020,12,,1.0,Anime Series
TV SHOW,Manhunt: Deadly Games,Not Given,Pakistan,2020,TV-14,2020,12,,1.0,Crime Tv Shows
TV SHOW,The Great British Baking Show: Holidays,Not Given,Pakistan,2020,TV-MA,2020,12,,3.0,British Tv Shows
TV SHOW,Heart & Soul,Not Given,Pakistan,2019,TV-14,2020,11,,1.0,International Tv Shows
MOVIE,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Not Given,Pakistan,2020,TV-PG,2020,11,,,Documentaries
TV SHOW,Kongsuni and Friends,Not Given,Pakistan,2020,TV-Y,2020,10,,2.0,Kids' Tv
TV SHOW,Pat a Pat Como,Not Given,Pakistan,2016,TV-Y,2020,10,,1.0,Kids' Tv
TV SHOW,Qurious Como,Not Given,Pakistan,2017,TV-Y,2020,10,,1.0,Kids' Tv
TV SHOW,Find Yourself,Not Given,Pakistan,2020,TV-14,2020,1,,1.0,International Tv Shows
TV SHOW,Journey of an African Colony,Not Given,Pakistan,2018,TV-MA,2020,10,,1.0,Docuseries
TV SHOW,Mighty Little Bheem,Not Given,Pakistan,2020,TV-Y,2020,9,,3.0,Kids' Tv
MOVIE,Rhyme & Reason,Peter Spirer,United States,1997,R,2021,9,89.0,,Documentaries
MOVIE,Same Kind of Different as Me,Michael Carney,United States,2017,PG-13,2021,9,120.0,,Dramas
MOVIE,School of Rock,Richard Linklater,United States,2003,PG-13,2021,9,110.0,,Comedies
MOVIE,Snervous Tyler Oakley,Amy Rice,United States,2015,PG-13,2021,9,83.0,,Documentaries
